system:index,AREA_KM2,CD_MUN,CD_REGIAO,CD_RGI,CD_RGINT,CD_UF,NM_MUN,NM_REGIAO,NM_RGI,NM_RGINT,NM_UF,SIGLA_RG,SIGLA_UF,class_balance,class_balance_abs,drought_classes_exposed,exposed_pct_reference,exposure_balance,exposure_balance_abs,municipal_mesh,municipal_mesh_year,pct_class_1_extreme,pct_class_2_severe,pct_class_3_moderate,pct_class_4_weak,pct_class_5_normal,percentage_denominator,period,population_class_1,population_class_2,population_class_3,population_class_4,population_class_5,population_exposed,population_reference,population_reference_positive,population_reference_rule,sex,territorial_interpretation,.geo
00020000000000000685,549.188,4205506,4,420015,4205,42,Fraiburgo,Sul,Videira,Caçador,Santa Catarina,S,SC,-2.1827872842550278E-11,2.1827872842550278E-11,1-4,100.0,-2.1827872842550278E-11,2.1827872842550278E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,3.989038207155972,96.01096179284409,0.0,population_reference,2000-2003,0.0,0.0,1327.4984102979818,31951.16028784562,0.0,33278.65869814358,33278.65869814358,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000006a7,61.012,4213005,4,420015,4205,42,Pinheiro Preto,Sul,Videira,Caçador,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2819.4667101030104,0.0,2819.4667101030104,2819.4667101030104,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000245,386.693,4201307,4,420016,4206,42,Araquari,Sul,Joinville,Joinville,Santa Catarina,S,SC,-3.2741809263825417E-11,3.2741809263825417E-11,1-4,100.0,-3.2741809263825417E-11,3.2741809263825417E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.018337294345680915,53.952899597562954,46.02876310809151,0.0,population_reference,2000-2003,0.0,4.265673473535799,12550.676686273076,10707.341558057886,0.0,23262.283917804463,23262.283917804463,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000027e,530.825,4208906,4,420016,4206,42,Jaraguá do Sul,Sul,Joinville,Joinville,Santa Catarina,S,SC,-2.9103830456733704E-11,2.9103830456733704E-11,1-4,100.0,-2.9103830456733704E-11,2.9103830456733704E-11,IBGE/MUNICIPIOS/V2025,2025,19.128439153377858,78.72344971007817,2.1481111365439878,0.0,0.0,population_reference,2000-2003,22525.904763287006,92705.78307971814,2529.644290093648,0.0,0.0,117761.33213309877,117761.33213309877,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000002b5,1127.837,4209102,4,420016,4206,42,Joinville,Sul,Joinville,Joinville,Santa Catarina,S,SC,5.820766091346741E-11,5.820766091346741E-11,1-4,100.0,5.820766091346741E-11,5.820766091346741E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,6.671732671339722,2.1252343773928293,91.20303295126743,0.0,population_reference,2000-2003,0.0,29956.167764454338,9542.330408628497,409502.8218758958,0.0,449001.32004897867,449001.32004897867,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000002b7,165.237,4217402,4,420016,4206,42,Schroeder,Sul,Joinville,Joinville,Santa Catarina,S,SC,-5.4569682106375694E-12,5.4569682106375694E-12,1-4,100.0,-5.4569682106375694E-12,5.4569682106375694E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,99.33678952130057,0.11900198937053194,0.5442084893289427,0.0,population_reference,2000-2003,0.0,11938.821536281615,14.30228941768463,65.40585883575876,0.0,12018.529684535053,12018.529684535053,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000592,267.514,4206504,4,420016,4206,42,Guaramirim,Sul,Joinville,Joinville,Santa Catarina,S,SC,-7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,-7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,42.78885601957319,0.0,57.211143980426826,0.0,population_reference,2000-2003,0.0,11123.893260049379,0.0,14873.280525014901,0.0,25997.173785064275,25997.173785064275,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000763,405.761,4204509,4,420016,4206,42,Corupá,Sul,Joinville,Joinville,Santa Catarina,S,SC,7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.1424012249338995,99.29694073802037,0.5606580370456807,0.0,0.0,population_reference,2000-2003,17.66034662034956,12314.629966053675,69.5318124848125,0.0,0.0,12401.822125158844,12401.822125158844,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000000ef,108.914,4202057,4,420016,4206,42,Balneário Barra do Sul,Sul,Joinville,Joinville,Santa Catarina,S,SC,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,97.37212943391347,2.627870566086563,0.0,population_reference,2000-2003,0.0,0.0,6279.776278349278,169.4780563948014,0.0,6449.254334744078,6449.254334744078,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000131,374.452,4210605,4,420016,4206,42,Massaranduba,Sul,Joinville,Joinville,Santa Catarina,S,SC,-1.2732925824820995E-11,1.2732925824820995E-11,1-4,100.0,-1.2732925824820995E-11,1.2732925824820995E-11,IBGE/MUNICIPIOS/V2025,2025,0.05860961134825828,30.524521561215924,62.51483934780779,6.902029479628122,0.0,population_reference,2000-2003,7.73829251129326,4030.186707849347,8253.904130081186,911.2826685979858,0.0,13203.1117990398,13203.1117990398,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000002f5,245.529,4208450,4,420016,4206,42,Itapoá,Sul,Joinville,Joinville,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,75.69776130002381,24.30223869997618,0.0,population_reference,2000-2003,0.0,0.0,6844.794885569481,2197.4736941319998,0.0,9042.268579701482,9042.268579701482,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000003e0,151.885,4216354,4,420016,4206,42,São João do Itaperiú,Sul,Joinville,Joinville,Santa Catarina,S,SC,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,57.98347665061338,42.01652334938673,0.0,population_reference,2000-2003,0.0,0.0,1868.562607590381,1354.0151258036312,0.0,3222.5777333940086,3222.5777333940086,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000401,493.266,4216206,4,420016,4206,42,São Francisco do Sul,Sul,Joinville,Joinville,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.23321662492923095,99.76678337507077,0.0,population_reference,2000-2003,0.0,0.0,75.30494604715165,32214.393985151582,0.0,32289.698931198734,32289.698931198734,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000059f,508.635,4205803,4,420016,4206,42,Garuva,Sul,Joinville,Joinville,Santa Catarina,S,SC,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,1.048857271354692,98.95114272864534,0.0,population_reference,2000-2003,0.0,0.0,125.49199079882912,11839.14745311189,0.0,11964.639443910715,11964.639443910715,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000000b2,560.743,4211108,4,420017,4206,42,Monte Castelo,Sul,Mafra,Joinville,Santa Catarina,S,SC,9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,9.488901316964768,90.51109868303521,0.0,0.0,0.0,population_reference,2000-2003,760.7727670111024,7256.728328199487,0.0,0.0,0.0,8017.50109521059,8017.50109521059,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000000d9,520.816,4210308,4,420017,4206,42,Major Vieira,Sul,Mafra,Joinville,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,99.61085564213715,0.3891443578628529,0.0,0.0,population_reference,2000-2003,0.0,7016.9310836711265,27.41266625128759,0.0,0.0,7044.343749922414,7044.343749922414,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000000f9,535.682,4202131,4,420017,4206,42,Bela Vista do Toldo,Sul,Mafra,Joinville,Santa Catarina,S,SC,9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,49.12616737123867,27.870168036348243,23.003664592413067,0.0,population_reference,2000-2003,0.0,2850.8390808966133,1617.332848881955,1334.9249398658167,0.0,5803.096869644386,5803.096869644386,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000001b5,436.496,4218301,4,420017,4206,42,Três Barras,Sul,Mafra,Joinville,Santa Catarina,S,SC,-7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,-7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,1.5517619448534974,98.39858661118916,0.04965144395736961,0.0,population_reference,2000-2003,0.0,270.56440168548113,17156.726134089397,8.657199818374336,0.0,17435.947735593247,17435.947735593247,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000001be,1404.084,4210100,4,420017,4206,42,Mafra,Sul,Mafra,Joinville,Santa Catarina,S,SC,-7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,-7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,2.6763892651384356,3.7975570054240264,91.59211003269002,1.9339436967475525,0.0,population_reference,2000-2003,1360.286914725111,1930.1254752767748,46552.10301147517,982.9356061046414,0.0,50825.45100758169,50825.45100758169,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000394,589.698,4207908,4,420017,4206,42,Irineópolis,Sul,Mafra,Joinville,Santa Catarina,S,SC,1.8189894035458565E-12,1.8189894035458565E-12,1-4,62.26663707621943,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.015023375561115805,4.370539308696865,57.88107439196145,37.73336292378056,population_reference,2000-2003,0.0,1.4930361714579312,434.3480098808442,5752.2716754627545,3749.9745304756084,6188.112721515057,9938.087251990666,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000003d0,1297.543,4208104,4,420017,4206,42,Itaiópolis,Sul,Mafra,Joinville,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,2.8422927187451004,11.447246638446504,85.7104606428084,0.0,0.0,population_reference,2000-2003,553.0251748725422,2227.291908495275,16676.69278846228,0.0,0.0,19457.009871830094,19457.009871830094,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000679,849.014,4213609,4,420017,4206,42,Porto União,Sul,Mafra,Joinville,Santa Catarina,S,SC,1.8189894035458565E-11,1.8189894035458565E-11,1-4,92.1172757072282,1.4551915228366852E-11,1.4551915228366852E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,2.6289250431870097,89.48835066404116,7.8827242927717815,population_reference,2000-2003,0.0,0.0,842.4543074876318,28677.062011433794,2526.0648082732664,29519.51631892144,32045.58112719471,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000007b2,1148.036,4203808,4,420017,4206,42,Canoinhas,Sul,Mafra,Joinville,Santa Catarina,S,SC,2.9103830456733704E-11,2.9103830456733704E-11,1-4,97.47088488716705,2.9103830456733704E-11,2.9103830456733704E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,7.861538618140575,85.55638992541094,4.052956343615471,2.529115112832951,population_reference,2000-2003,0.0,4082.9489603542424,44434.35188266507,2104.9332316884156,1313.5148756669066,50622.23407470776,51935.74895037467,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000007e4,764.737,4212205,4,420017,4206,42,Papanduva,Sul,Mafra,Joinville,Santa Catarina,S,SC,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,3.1000682806407323,95.6545459186001,1.2453858007591778,0.0,0.0,population_reference,2000-2003,541.9306436355564,16721.608991663812,217.70898815187093,0.0,0.0,17481.248623451236,17481.248623451236,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000458,495.001,4215802,4,420018,4206,42,São Bento do Sul,Sul,São Bento do Sul - Rio Negrinho,Joinville,Santa Catarina,S,SC,1.4551915228366852E-11,1.4551915228366852E-11,1-4,100.0,1.4551915228366852E-11,1.4551915228366852E-11,IBGE/MUNICIPIOS/V2025,2025,0.0028777556967570566,99.99712224430323,0.0,0.0,0.0,population_reference,2000-2003,1.9587629450179238,68063.6851423126,0.0,0.0,0.0,68065.64390525763,68065.64390525763,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000004aa,907.42,4215000,4,420018,4206,42,Rio Negrinho,Sul,São Bento do Sul - Rio Negrinho,Joinville,Santa Catarina,S,SC,2.9103830456733704E-11,2.9103830456733704E-11,1-4,100.0,2.9103830456733704E-11,2.9103830456733704E-11,IBGE/MUNICIPIOS/V2025,2025,93.51858792895591,6.481412071044022,0.0,0.0,0.0,population_reference,2000-2003,35864.85771340647,2485.6547437022905,0.0,0.0,0.0,38350.51245710879,38350.51245710879,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000083d,500.174,4203303,4,420018,4206,42,Campo Alegre,Sul,São Bento do Sul - Rio Negrinho,Joinville,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,86.25182458919805,12.047533025237072,1.7006423855648913,0.0,population_reference,2000-2003,0.0,10098.806890957067,1410.5870816503757,199.11995049606492,0.0,11708.513923103506,11708.513923103506,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000013a,518.635,4202404,4,420019,4207,42,Blumenau,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,17.09900722691568,31.190762994858485,51.71022977822582,0.0,0.0,population_reference,2000-2003,47054.19001621066,85832.8246332579,142299.66368669993,0.0,0.0,275186.6783361685,275186.6783361685,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000049e,430.799,4207502,4,420019,4207,42,Indaial,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,-9.458744898438454E-11,9.458744898438454E-11,1-4,99.71294581572533,-9.458744898438454E-11,9.458744898438454E-11,IBGE/MUNICIPIOS/V2025,2025,7.824188312349885,50.37001992940427,1.6793291903423502,39.83940838362904,0.2870541842746574,population_reference,2000-2003,3423.6893495041436,22040.791182698358,734.8367950463784,17432.831717289242,125.60847390143897,43632.149044538026,43757.75751843947,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000004e8,253.024,4207106,4,420019,4207,42,Ilhota,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,74.75622328487496,25.243776715125072,0.0,population_reference,2000-2003,0.0,0.0,8241.0063367522,2782.833518490411,0.0,11023.839855242608,11023.839855242608,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000609,386.599,4205902,4,420019,4207,42,Gaspar,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,1.4551915228366852E-11,1.4551915228366852E-11,1-4,100.0,1.4551915228366852E-11,1.4551915228366852E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,12.444063617541774,87.20761352932523,0.34832285313294853,0.0,population_reference,2000-2003,0.0,6189.219138014404,43373.85658133483,173.24296428212057,0.0,49736.318683631376,49736.318683631376,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000000c8,388.291,4202206,4,420019,4207,42,Benedito Novo,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,-1.0913936421275139E-11,1.0913936421275139E-11,1-4,100.0,-1.0913936421275139E-11,1.0913936421275139E-11,IBGE/MUNICIPIOS/V2025,2025,6.37869916878354,49.5255976136807,0.9128096283243603,43.1828935892115,0.0,population_reference,2000-2003,601.0410476076274,4666.612468384712,86.01064899867836,4068.963109062582,0.0,9422.62727405359,9422.62727405359,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000014a,112.884,4201703,4,420019,4207,42,Ascurra,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,7062.033654478849,0.0,7062.033654478849,7062.033654478849,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000001ad,128.313,4218202,4,420019,4207,42,Timbó,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.023835541961334486,94.7878842469824,4.303961531240614,0.8843186798156538,0.0,population_reference,2000-2003,7.534701936735827,29963.59202460709,1360.5340855131763,279.5437871858496,0.0,31611.20459924285,31611.20459924285,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000001ec,493.49,4201257,4,420019,4207,42,Apiúna,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,99.9815934221026,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,2.7600252612694933,2.88652025717767,94.33504790365546,0.01840657789741342,population_reference,2000-2003,0.0,242.30783968222715,253.41307470280245,8281.852338315342,1.6159482990432636,8777.57325270037,8779.189200999412,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000004af,129.001,4215109,4,420019,4207,42,Rodeio,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,-5.4569682106375694E-12,5.4569682106375694E-12,1-4,100.0,-5.4569682106375694E-12,5.4569682106375694E-12,IBGE/MUNICIPIOS/V2025,2025,0.024729436337347546,43.34290191913645,0.0,56.63236864452627,0.0,population_reference,2000-2003,2.59505078669674,4548.305516899575,0.0,5942.871919871703,0.0,10493.772487557968,10493.772487557968,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000058a,555.473,4214706,4,420019,4207,42,Rio dos Cedros,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.45656249401996,4.054747279187422,93.3326381327656,2.1560520940270016,0.0,population_reference,2000-2003,42.62421890248992,378.54716032544775,8713.441972620638,201.28687227856477,0.0,9335.900224127143,9335.900224127143,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000063b,374.205,4205159,4,420019,4207,42,Doutor Pedrinho,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,-4.547473508864641E-13,4.547473508864641E-13,1-4,100.0,-4.547473508864641E-13,4.547473508864641E-13,IBGE/MUNICIPIOS/V2025,2025,0.5404217062115435,97.67686034606217,1.7827179477262936,0.0,0.0,population_reference,2000-2003,17.465356387019018,3156.722161787627,57.61390398776286,0.0,0.0,3231.8014221624085,3231.8014221624085,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000006d7,214.299,4213203,4,420019,4207,42,Pomerode,Sul,Blumenau,Blumenau,Santa Catarina,S,SC,1.0913936421275139E-11,1.0913936421275139E-11,1-4,100.0,1.0913936421275139E-11,1.0913936421275139E-11,IBGE/MUNICIPIOS/V2025,2025,73.4267054911545,0.13810478584903138,26.435189722996444,0.0,0.0,population_reference,2000-2003,17359.771923807406,32.65116646441758,6249.890435423106,0.0,0.0,23642.31352569494,23642.31352569494,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000000e1,138.947,4202107,4,420020,4207,42,Barra Velha,Sul,Itajaí,Blumenau,Santa Catarina,S,SC,9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,83.41561349802646,16.58438650197352,0.0,population_reference,2000-2003,0.0,0.0,3646.758020143493,725.0350617712871,0.0,4371.793081914781,4371.793081914781,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
